Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit
2026-08-24,2026-08-25,1640,WAL-MART #4524,Merchandise,75.87,
2026-08-24,2026-08-25,1640,PAYPAL *STEAM GAMES,Internet,10.32,
2026-08-23,2026-08-24,1640,APPLE.COM/BILL,Entertainment,0.99,
2026-08-20,2026-08-21,1640,PAYPAL *INDIFFERENT,Internet,9.99,
2026-08-18,2026-08-19,1640,PP*GOOGLE YOUTUBE SUBSCRI,Internet,9.99,
2026-08-17,2026-08-18,1640,ABC*PLANET FITNESS DIXIE,Entertainment,15.90,
2026-08-17,2026-08-18,1640,ABC*PLANET FITNESS DIXIE,Entertainment,15.90,
2026-08-15,2026-08-17,1640,AMZN Digital*5A30C6CN1,Entertainment,10.07,
2026-08-14,2026-08-14,1640,INTEREST CHARGE:PURCHASES,Fee/Interest Charge,60.32,
2026-08-13,2026-08-14,1640,AMAZON MKTPL*5H6WL4BA2,Merchandise,8.98,
2026-08-09,2026-08-11,1640,McDonalds 11126,Dining,27.07,
2026-08-09,2026-08-10,1640,WM SUPERCENTER #4524,Merchandise,12.24,
2026-08-07,2026-08-07,1640,Etsy,Merchandise,5.53,
2026-08-07,2026-08-07,1640,Etsy,Merchandise,6.77,
2026-08-05,2026-08-06,1640,Etsy.com*MeYDecals,Merchandise,37.37,
2026-08-03,2026-08-04,1640,PAYPAL *STEAM GAMES,Internet,10.59,
2026-08-02,2026-08-03,1640,AMAZON MKTPL*5N25N5242,Merchandise,47.84,
2026-07-30,2026-07-31,1640,AMAZON MKTPL*1J2UM8V53,Merchandise,12.71,
2026-07-30,2026-07-30,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1000.00
2026-07-29,2026-07-30,1640,FANTASTIC SAMS- VALLEY E,Other Services,24.95,
2026-07-28,2026-07-30,1640,McDonalds 11126,Dining,27.40,
2026-07-28,2026-07-29,1640,WM SUPERCENTER #1170,Merchandise,82.31,
2026-07-24,2026-07-25,1640,JM AUTO LLC,Gas/Automotive,185.00,
2026-07-23,2026-07-24,1640,APPLE.COM/BILL,Entertainment,0.99,
2026-07-20,2026-07-21,1640,PAYPAL *INDIFFERENT,Internet,9.99,
2026-07-20,2026-07-21,1640,Amazon.com*UL3EU82K3,Merchandise,14.71,
2026-07-17,2026-07-18,1640,SAMSCLUB #8276,Merchandise,44.55,
2026-07-17,2026-07-18,1640,PAYPAL *STEAM GAMES,Internet,2.10,
2026-07-17,2026-07-18,1640,ABC*PLANET FITNESS DIXIE,Entertainment,15.90,
2026-07-17,2026-07-18,1640,ABC*PLANET FITNESS DIXIE,Entertainment,15.90,
2026-07-16,2026-07-17,1640,MINUTEKEY,Merchandise,19.08,
2026-07-14,2026-07-14,1640,INTEREST CHARGE:PURCHASES,Fee/Interest Charge,67.35,
2026-07-10,2026-07-11,1640,AMZN Digital*KF1119IO3,Entertainment,20.00,
2026-07-07,2026-07-08,1640,Amazon.com*8X3G680N3,Merchandise,9.27,
2026-07-05,2026-07-06,1640,BLIZZARD *US1049745687,Internet,7.98,
2026-07-01,2026-07-02,1640,ABC*PLANET FITNESS DIXIE,Entertainment,51.94,
2026-06-30,2026-07-02,1640,WENDYS 7550,Dining,32.10,
2026-06-29,2026-07-01,1640,McDonalds 11126,Dining,6.01,
2026-06-29,2026-07-01,1640,McDonalds 11126,Dining,9.31,
